subj_id,item_id,condition,X_i,value
39,42,outgroup,0.5,1126.4152747773348
39,43,outgroup,0.5,1200.0944932487605
39,44,outgroup,0.5,651.1833405470571
39,45,outgroup,0.5,1056.7516974218859
39,46,outgroup,0.5,1287.5059202825403
39,47,outgroup,0.5,945.6952215414644
39,48,outgroup,0.5,1111.6448132875896
39,49,outgroup,0.5,977.4625528953551
39,50,outgroup,0.5,578.2639107465509
40,1,ingroup,-0.5,718.1314840408575
40,2,ingroup,-0.5,566.2325050198243
40,3,ingroup,-0.5,802.3880821794029
40,4,ingroup,-0.5,505.1204924016885
40,5,ingroup,-0.5,773.4189009089902
40,6,ingroup,-0.5,297.4695674477316
40,7,ingroup,-0.5,954.6925033849357
40,8,ingroup,-0.5,889.6008296012724
40,9,ingroup,-0.5,723.1806999318006
40,10,ingroup,-0.5,760.737447402763
40,11,ingroup,-0.5,1015.7996697420466
40,12,ingroup,-0.5,634.1889820346313
40,13,ingroup,-0.5,901.6766218557555
40,14,ingroup,-0.5,844.6678676795533
40,15,ingroup,-0.5,743.6360260030079
40,16,ingroup,-0.5,926.4036897025924
40,17,ingroup,-0.5,1176.2793172881659
40,18,ingroup,-0.5,630.6472931213418
40,19,ingroup,-0.5,808.695728109002
40,20,ingroup,-0.5,665.094187967933
40,21,ingroup,-0.5,526.359934172591
40,22,ingroup,-0.5,566.202193145072
40,23,ingroup,-0.5,567.2350630799632
40,24,ingroup,-0.5,709.6977716045996
40,25,ingroup,-0.5,452.47609144155393
40,26,outgroup,0.5,610.862385857014
40,27,outgroup,0.5,520.2084846044033
40,28,outgroup,0.5,1014.7608934782511
40,29,outgroup,0.5,828.6738974560759
40,30,outgroup,0.5,584.5378390420691
40,31,outgroup,0.5,732.8619345205616
40,32,outgroup,0.5,1058.3572178122022
40,33,outgroup,0.5,1078.293510505231
40,34,outgroup,0.5,932.0723226051816
40,35,outgroup,0.5,898.0778426067664
40,36,outgroup,0.5,950.8477810793345
40,37,outgroup,0.5,694.163322523043
40,38,outgroup,0.5,239.15737844674902
40,39,outgroup,0.5,615.4158805386578
40,40,outgroup,0.5,637.003419950693
40,41,outgroup,0.5,996.3855998634909
40,42,outgroup,0.5,983.2905463674795
40,43,outgroup,0.5,847.0930757920265
40,44,outgroup,0.5,594.5460872992114
40,45,outgroup,0.5,732.275679717161
40,46,outgroup,0.5,817.1200993684455
40,47,outgroup,0.5,364.6254074064303
40,48,outgroup,0.5,1071.6987784811515
40,49,outgroup,0.5,1005.2590804039219
40,50,outgroup,0.5,829.2209500274002
41,1,ingroup,-0.5,1046.9148506881195
41,2,ingroup,-0.5,866.3259617691367
41,3,ingroup,-0.5,905.7562160143809
41,4,ingroup,-0.5,689.9848823667814
41,5,ingroup,-0.5,1041.8759832022663
41,6,ingroup,-0.5,829.5828054678421
41,7,ingroup,-0.5,838.5771613104171
41,8,ingroup,-0.5,1160.0155559164468
41,9,ingroup,-0.5,1277.766464277411
41,10,ingroup,-0.5,897.2861463237257
41,11,ingroup,-0.5,949.5552158547582
41,12,ingroup,-0.5,756.6046141177782
41,13,ingroup,-0.5,1082.8374346729026
41,14,ingroup,-0.5,1129.6933719461672
41,15,ingroup,-0.5,976.4622073356647
41,16,ingroup,-0.5,993.0431610859123
41,17,ingroup,-0.5,1043.5928004830753
41,18,ingroup,-0.5,1028.4590362020658
41,19,ingroup,-0.5,823.2092865759018
41,20,ingroup,-0.5,823.2347212439608
41,21,ingroup,-0.5,1069.9429753007498
41,22,ingroup,-0.5,1049.242493272851
41,23,ingroup,-0.5,761.6914514855239
41,24,ingroup,-0.5,833.1143323183277
41,25,ingroup,-0.5,1147.7588969546584
41,26,outgroup,0.5,1069.158558108315
41,27,outgroup,0.5,1329.3307621713416
41,28,outgroup,0.5,1171.5761321666705
41,29,outgroup,0.5,1102.3377124378082
41,30,outgroup,0.5,1026.2080432274927
41,31,outgroup,0.5,758.1425111704675
41,32,outgroup,0.5,814.2676114400901
41,33,outgroup,0.5,1321.7281308813124
41,34,outgroup,0.5,1156.2440403909422
41,35,outgroup,0.5,991.0955024592304
41,36,outgroup,0.5,1119.8850733488732
41,37,outgroup,0.5,783.9467236302127
41,38,outgroup,0.5,856.7040921579971
41,39,outgroup,0.5,1063.2354499574449
41,40,outgroup,0.5,852.057926626268
41,41,outgroup,0.5,908.3793681635598
41,42,outgroup,0.5,1022.0765385118707
41,43,outgroup,0.5,847.8363125004894
41,44,outgroup,0.5,926.176849366875
41,45,outgroup,0.5,939.9794274446824
41,46,outgroup,0.5,1074.719009234824
41,47,outgroup,0.5,636.7672717023149
41,48,outgroup,0.5,1011.2124967292195
41,49,outgroup,0.5,898.3498485700181
41,50,outgroup,0.5,946.5914944318951
42,1,ingroup,-0.5,1348.3660415169118
42,2,ingroup,-0.5,920.8908109777863
42,3,ingroup,-0.5,883.8912324963744
42,4,ingroup,-0.5,772.6607240671926
42,5,ingroup,-0.5,981.1584182041233
42,6,ingroup,-0.5,1141.6577730745673
42,7,ingroup,-0.5,1003.2572302352837
42,8,ingroup,-0.5,905.7693812625402
42,9,ingroup,-0.5,911.4190900946613
42,10,ingroup,-0.5,795.4191404747819
42,11,ingroup,-0.5,719.8337744924389
42,12,ingroup,-0.5,815.1237950801626
42,13,ingroup,-0.5,591.4443903030194
42,14,ingroup,-0.5,937.292924639052
42,15,ingroup,-0.5,604.1998838296167
42,16,ingroup,-0.5,1045.8929251829165
42,17,ingroup,-0.5,1421.0550556938092
42,18,ingroup,-0.5,403.654936583795
42,19,ingroup,-0.5,932.2125668189689
42,20,ingroup,-0.5,1108.65727976712
42,21,ingroup,-0.5,485.319025216285
42,22,ingroup,-0.5,1111.3056289974934
42,23,ingroup,-0.5,976.2485849772856
42,24,ingroup,-0.5,651.2066350415279
42,25,ingroup,-0.5,936.5140025245935
42,26,outgroup,0.5,779.0693309540404
42,27,outgroup,0.5,750.2512332041763
42,28,outgroup,0.5,705.3318612100912
42,29,outgroup,0.5,1134.2692682812062
42,30,outgroup,0.5,880.0376492386534
42,31,outgroup,0.5,877.7104831510777
42,32,outgroup,0.5,734.5296857628248
42,33,outgroup,0.5,1060.7453247796664
42,34,outgroup,0.5,732.5165376525887
42,35,outgroup,0.5,929.9737205917208
42,36,outgroup,0.5,1312.679406183618
42,37,outgroup,0.5,711.0158063690175
42,38,outgroup,0.5,1210.487734760313
42,39,outgroup,0.5,822.9963105056323
42,40,outgroup,0.5,839.9234698902587
42,41,outgroup,0.5,903.4867197225282
42,42,outgroup,0.5,1251.847781597035
42,43,outgroup,0.5,978.8107707821247
42,44,outgroup,0.5,760.9772590019959
42,45,outgroup,0.5,661.4930943858733
42,46,outgroup,0.5,1049.5103523387359
42,47,outgroup,0.5,957.773647751926
42,48,outgroup,0.5,1011.1832605221165
42,49,outgroup,0.5,1013.3947333216264
42,50,outgroup,0.5,835.2928032370996
43,1,ingroup,-0.5,541.3715437572612
43,2,ingroup,-0.5,1056.6829258339724
43,3,ingroup,-0.5,618.2438061421096
43,4,ingroup,-0.5,624.7179565500173
43,5,ingroup,-0.5,646.703490618335
43,6,ingroup,-0.5,791.8591925013367
43,7,ingroup,-0.5,529.3768845718193
43,8,ingroup,-0.5,808.8708702000188
43,9,ingroup,-0.5,772.1434210925128
43,10,ingroup,-0.5,659.452068786851
43,11,ingroup,-0.5,1198.1834733082205
43,12,ingroup,-0.5,624.230723659043
43,13,ingroup,-0.5,835.8813890412803
43,14,ingroup,-0.5,826.2905197927698
43,15,ingroup,-0.5,936.3328312414358
43,16,ingroup,-0.5,904.4710849097199
43,17,ingroup,-0.5,1575.2650368062355
43,18,ingroup,-0.5,959.2966452473481
43,19,ingroup,-0.5,1040.4136150996976
43,20,ingroup,-0.5,1126.0090456773653
43,21,ingroup,-0.5,1013.9527327538009
43,22,ingroup,-0.5,896.6617856278697
43,23,ingroup,-0.5,667.4974253008277
43,24,ingroup,-0.5,917.1126191974594
43,25,ingroup,-0.5,951.8488347951806
43,26,outgroup,0.5,989.786752489953
43,27,outgroup,0.5,715.2341106429288
43,28,outgroup,0.5,1117.9789162076609
43,29,outgroup,0.5,1116.2584806023572
43,30,outgroup,0.5,822.2261865958935
43,31,outgroup,0.5,886.7596015209837
43,32,outgroup,0.5,640.162315998281
43,33,outgroup,0.5,1122.1874830489205
43,34,outgroup,0.5,1073.8023942316004
43,35,outgroup,0.5,600.2142927410467
43,36,outgroup,0.5,987.0323267051057
43,37,outgroup,0.5,897.6343287822325
43,38,outgroup,0.5,606.4508688993706
43,39,outgroup,0.5,476.2392829512541
43,40,outgroup,0.5,487.90994012134234
43,41,outgroup,0.5,769.2546473173325
43,42,outgroup,0.5,782.9198353462319
43,43,outgroup,0.5,697.2859590864216
43,44,outgroup,0.5,601.7410745301902
43,45,outgroup,0.5,809.7491069010831
43,46,outgroup,0.5,834.2661592619875
43,47,outgroup,0.5,731.1951420609993
43,48,outgroup,0.5,1002.2189550693755
43,49,outgroup,0.5,732.9253697572075
43,50,outgroup,0.5,765.0438901447759
44,1,ingroup,-0.5,187.33929183438386
44,2,ingroup,-0.5,479.3010546843534
44,3,ingroup,-0.5,1073.7612373440888
44,4,ingroup,-0.5,716.1520428605086
44,5,ingroup,-0.5,721.2267526920264
44,6,ingroup,-0.5,1024.5384276078096
44,7,ingroup,-0.5,831.7601741942625
44,8,ingroup,-0.5,792.9918506693516
44,9,ingroup,-0.5,597.5281781622725
44,10,ingroup,-0.5,764.6828871747342
44,11,ingroup,-0.5,812.1445587687178
44,12,ingroup,-0.5,582.17802061621
44,13,ingroup,-0.5,203.14940058975162
44,14,ingroup,-0.5,1102.9832411735924
44,15,ingroup,-0.5,808.1090229047395
44,16,ingroup,-0.5,742.5858999468571
44,17,ingroup,-0.5,1097.9819645760228
44,18,ingroup,-0.5,516.5854832813538
44,19,ingroup,-0.5,535.7577913084478
44,20,ingroup,-0.5,964.8786227711948
44,21,ingroup,-0.5,778.4052995800095
44,22,ingroup,-0.5,798.3700224817777
44,23,ingroup,-0.5,580.6718865627001
44,24,ingroup,-0.5,329.03551199307316
44,25,ingroup,-0.5,584.9681060668793
44,26,outgroup,0.5,1180.896895531614
44,27,outgroup,0.5,531.8002902642293
44,28,outgroup,0.5,918.8506122478179
44,29,outgroup,0.5,872.3329759400137
44,30,outgroup,0.5,645.9165289112501
44,31,outgroup,0.5,592.6341221135285
44,32,outgroup,0.5,1006.6793086298201
44,33,outgroup,0.5,1010.4746797540439
44,34,outgroup,0.5,678.853251236089
44,35,outgroup,0.5,477.52578608318834
44,36,outgroup,0.5,553.157730949218
44,37,outgroup,0.5,660.1946399252662
44,38,outgroup,0.5,756.5035295902312
44,39,outgroup,0.5,564.6730056754844
44,40,outgroup,0.5,737.2606531107797
44,41,outgroup,0.5,626.6485666718103
44,42,outgroup,0.5,734.0899628921337
44,43,outgroup,0.5,508.3878111324109
44,44,outgroup,0.5,474.47299004826766
44,45,outgroup,0.5,405.53263881190924
44,46,outgroup,0.5,809.9195439712635
44,47,outgroup,0.5,446.6937311771152
44,48,outgroup,0.5,547.4091274009456
44,49,outgroup,0.5,796.5255306423986
44,50,outgroup,0.5,359.46550145915467
45,1,ingroup,-0.5,528.0532397003678
45,2,ingroup,-0.5,384.647164748418
45,3,ingroup,-0.5,1180.0830689528257
45,4,ingroup,-0.5,737.5077892269245
45,5,ingroup,-0.5,796.4188488987174
45,6,ingroup,-0.5,1014.3510562493769
45,7,ingroup,-0.5,748.9957479831726
45,8,ingroup,-0.5,411.29684332567234
45,9,ingroup,-0.5,751.343583651351
45,10,ingroup,-0.5,571.7676549601224
45,11,ingroup,-0.5,875.7972000424579
45,12,ingroup,-0.5,421.6274087095775
45,13,ingroup,-0.5,723.3559151424114
45,14,ingroup,-0.5,735.0440554049267
45,15,ingroup,-0.5,899.4925518896166
45,16,ingroup,-0.5,613.7863806425603
45,17,ingroup,-0.5,1480.8892658971067
45,18,ingroup,-0.5,756.9686617363129
45,19,ingroup,-0.5,733.0037070347706
45,20,ingroup,-0.5,427.371775732385
45,21,ingroup,-0.5,792.1554241518712
45,22,ingroup,-0.5,924.5053069858968
45,23,ingroup,-0.5,452.0184668765429
45,24,ingroup,-0.5,420.80114127464685
45,25,ingroup,-0.5,670.998046082893
45,26,outgroup,0.5,932.0301779542194
45,27,outgroup,0.5,406.40616752853225
45,28,outgroup,0.5,615.6222372780494
45,29,outgroup,0.5,1154.011165144298
45,30,outgroup,0.5,537.4788371943039
45,31,outgroup,0.5,491.14428473591204
45,32,outgroup,0.5,689.5474868819825
45,33,outgroup,0.5,709.4050724139593
45,34,outgroup,0.5,883.5169246273117
45,35,outgroup,0.5,553.0828887195038
45,36,outgroup,0.5,996.1425010417265
45,37,outgroup,0.5,842.3622606899094
45,38,outgroup,0.5,427.5695102741977
45,39,outgroup,0.5,538.6647189578607
45,40,outgroup,0.5,868.1443354181938
45,41,outgroup,0.5,676.4929241353115
45,42,outgroup,0.5,568.9411730460465
45,43,outgroup,0.5,708.0661447146568
45,44,outgroup,0.5,450.4480228438234
45,45,outgroup,0.5,308.6799093827528
45,46,outgroup,0.5,711.1562519547678
45,47,outgroup,0.5,329.98822185364816
45,48,outgroup,0.5,1249.6831064063956
45,49,outgroup,0.5,524.0715827993793
45,50,outgroup,0.5,511.52360882802094
46,1,ingroup,-0.5,607.8918131574414
46,2,ingroup,-0.5,853.7403061783124
46,3,ingroup,-0.5,1056.9443163904748
46,4,ingroup,-0.5,885.1352457154958
46,5,ingroup,-0.5,839.4386411161263
46,6,ingroup,-0.5,825.1475522720625
46,7,ingroup,-0.5,599.4814547504336
46,8,ingroup,-0.5,1261.946506072962
46,9,ingroup,-0.5,1095.693023844014
46,10,ingroup,-0.5,810.122151571867
46,11,ingroup,-0.5,918.8838972292683
46,12,ingroup,-0.5,859.6692491434853
46,13,ingroup,-0.5,807.4030902358408
46,14,ingroup,-0.5,905.1989845842504
46,15,ingroup,-0.5,752.9945843649759
46,16,ingroup,-0.5,984.0736141556218
46,17,ingroup,-0.5,1256.6583913375025
46,18,ingroup,-0.5,785.0517029581817
46,19,ingroup,-0.5,1030.5792591847055
46,20,ingroup,-0.5,554.6561166438955
46,21,ingroup,-0.5,983.8879265353479
46,22,ingroup,-0.5,655.8298757293093
46,23,ingroup,-0.5,450.8599709388813
46,24,ingroup,-0.5,1001.7356073061633
46,25,ingroup,-0.5,703.3026769259302
46,26,outgroup,0.5,808.1971476135427
46,27,outgroup,0.5,1208.8104241538476
46,28,outgroup,0.5,770.9126731523118
46,29,outgroup,0.5,1255.8531056796794
46,30,outgroup,0.5,1107.788729052346
46,31,outgroup,0.5,1118.1802105733398
46,32,outgroup,0.5,872.2307304485707
46,33,outgroup,0.5,1143.1303799259113
46,34,outgroup,0.5,991.3270241038024
46,35,outgroup,0.5,756.7225268032936
46,36,outgroup,0.5,1133.1397771540244
46,37,outgroup,0.5,807.8235077209883
46,38,outgroup,0.5,750.6562011147056
46,39,outgroup,0.5,900.8900751459478
46,40,outgroup,0.5,1202.2599546926726
46,41,outgroup,0.5,1138.9798317704542
46,42,outgroup,0.5,1364.7981699562156
46,43,outgroup,0.5,932.7888232410536
46,44,outgroup,0.5,898.220377978364
46,45,outgroup,0.5,364.6769386540893
46,46,outgroup,0.5,676.1952155931763
46,47,outgroup,0.5,929.9992318346992
46,48,outgroup,0.5,1287.935864117036
46,49,outgroup,0.5,1007.5183386020498
46,50,outgroup,0.5,889.9797348128681
47,1,ingroup,-0.5,1049.3899984846212
47,2,ingroup,-0.5,838.0114689346885
47,3,ingroup,-0.5,1537.6945342822833
47,4,ingroup,-0.5,1029.3941542024625
47,5,ingroup,-0.5,786.015252168117
47,6,ingroup,-0.5,690.4043012604525
47,7,ingroup,-0.5,863.9275241478008
47,8,ingroup,-0.5,933.4139799270197
47,9,ingroup,-0.5,948.2146598111855
47,10,ingroup,-0.5,724.3559603633583
47,11,ingroup,-0.5,1088.5977587174843
47,12,ingroup,-0.5,835.1690185726543
47,13,ingroup,-0.5,840.3585933573162
47,14,ingroup,-0.5,1083.3083518075707
47,15,ingroup,-0.5,551.1441425358398
47,16,ingroup,-0.5,917.4820192444705
47,17,ingroup,-0.5,1346.4523196935452
47,18,ingroup,-0.5,767.1321618787099
47,19,ingroup,-0.5,593.4850454148798
47,20,ingroup,-0.5,1195.2614421585208
47,21,ingroup,-0.5,690.5816878175812
47,22,ingroup,-0.5,952.395402135486
47,23,ingroup,-0.5,831.0953246337793
47,24,ingroup,-0.5,1001.4318272746156
47,25,ingroup,-0.5,937.8475125675499
47,26,outgroup,0.5,1061.4769294390062
47,27,outgroup,0.5,1358.4114904716869
47,28,outgroup,0.5,994.6469010037532
47,29,outgroup,0.5,735.502963922603
47,30,outgroup,0.5,768.0815108477067
47,31,outgroup,0.5,963.5466011934557
47,32,outgroup,0.5,822.9010466003855
47,33,outgroup,0.5,547.652497409116
47,34,outgroup,0.5,958.8161214147407
47,35,outgroup,0.5,830.3148809028725
47,36,outgroup,0.5,1014.6524108785021
47,37,outgroup,0.5,671.762657711523
47,38,outgroup,0.5,898.3603746276297
47,39,outgroup,0.5,1218.4366833167962
47,40,outgroup,0.5,849.5260440731704
47,41,outgroup,0.5,289.3974263208535
47,42,outgroup,0.5,783.9652215663
47,43,outgroup,0.5,785.8267277402439
47,44,outgroup,0.5,815.626304188773
47,45,outgroup,0.5,742.9128863205743
47,46,outgroup,0.5,609.6956925284314
47,47,outgroup,0.5,1201.469168390635
47,48,outgroup,0.5,552.1836101420477
47,49,outgroup,0.5,822.6062467330732
47,50,outgroup,0.5,1111.7274651736411
48,1,ingroup,-0.5,1044.933458843238
48,2,ingroup,-0.5,718.0431559167213
48,3,ingroup,-0.5,971.3956164227028
48,4,ingroup,-0.5,836.6508459570883
48,5,ingroup,-0.5,431.290142684602
48,6,ingroup,-0.5,983.0841111909366
48,7,ingroup,-0.5,774.1402947482294
48,8,ingroup,-0.5,463.17045174023434
48,9,ingroup,-0.5,975.7279872113463
48,10,ingroup,-0.5,819.8317834983991
48,11,ingroup,-0.5,922.2650429406652
48,12,ingroup,-0.5,651.3692799580806
48,13,ingroup,-0.5,749.9919528578657
48,14,ingroup,-0.5,1234.9751296156883
48,15,ingroup,-0.5,782.1602059150166
48,16,ingroup,-0.5,524.2522818671083
48,17,ingroup,-0.5,1083.2715250083572
48,18,ingroup,-0.5,861.5009945164251
48,19,ingroup,-0.5,974.25388177915
48,20,ingroup,-0.5,827.2681952100878
48,21,ingroup,-0.5,1076.6870605030103
48,22,ingroup,-0.5,954.4604625009306
48,23,ingroup,-0.5,755.8425520634702
48,24,ingroup,-0.5,972.3295342410959
48,25,ingroup,-0.5,733.767622992957
48,26,outgroup,0.5,621.9759698748812
48,27,outgroup,0.5,968.9859230898359
48,28,outgroup,0.5,971.0324938110032
48,29,outgroup,0.5,694.3590868519125
48,30,outgroup,0.5,561.1969955889498
48,31,outgroup,0.5,938.2877335645235
48,32,outgroup,0.5,762.643572010889
48,33,outgroup,0.5,1000.268477588907
48,34,outgroup,0.5,669.860786457
48,35,outgroup,0.5,624.180821915267
48,36,outgroup,0.5,928.6759361964259
48,37,outgroup,0.5,596.410988479538
48,38,outgroup,0.5,1165.8297177467687
48,39,outgroup,0.5,1211.3041028965672
48,40,outgroup,0.5,1031.9451273763618
48,41,outgroup,0.5,897.6663156319469
48,42,outgroup,0.5,734.9244202889452
48,43,outgroup,0.5,884.2321826346748
48,44,outgroup,0.5,829.0228460710648
48,45,outgroup,0.5,574.7349789981417
48,46,outgroup,0.5,1073.704801180116
48,47,outgroup,0.5,473.8976664601507
48,48,outgroup,0.5,825.8915531250592
48,49,outgroup,0.5,553.7803880863404
48,50,outgroup,0.5,843.17813197352325
49,1,ingroup,-0.5,638.7604438998331
49,2,ingroup,-0.5,268.4675485400193
49,3,ingroup,-0.5,887.8671172652485
49,4,ingroup,-0.5,681.9868779383013
49,5,ingroup,-0.5,457.2593883111629
49,6,ingroup,-0.5,372.856222990439
49,7,ingroup,-0.5,240.94855690591032
49,8,ingroup,-0.5,656.0058338356557
49,9,ingroup,-0.5,407.0360155620438
49,10,ingroup,-0.5,803.3874473842604
49,11,ingroup,-0.5,845.0822765660612
49,12,ingroup,-0.5,441.26623934319775
49,13,ingroup,-0.5,947.7938728814748
49,14,ingroup,-0.5,545.5384459327927
49,15,ingroup,-0.5,655.4520070720712
49,16,ingroup,-0.5,748.1363289282589
49,17,ingroup,-0.5,1322.8845136803238
49,18,ingroup,-0.5,607.5088703964492
49,19,ingroup,-0.5,350.78313790248103
49,20,ingroup,-0.5,920.4587650924076
49,21,ingroup,-0.5,1137.3608990640448
49,22,ingroup,-0.5,353.35489744448955
49,23,ingroup,-0.5,599.7262104197471
49,24,ingroup,-0.5,816.2213834746002
49,25,ingroup,-0.5,767.1611821096994
49,26,outgroup,0.5,867.7832340840426
49,27,outgroup,0.5,952.8895198081684
49,28,outgroup,0.5,1082.2348303939457
49,29,outgroup,0.5,1030.2330252918528
49,30,outgroup,0.5,600.2394879003798
49,31,outgroup,0.5,790.627471020665
49,32,outgroup,0.5,806.858324768369
49,33,outgroup,0.5,703.4746006350845
49,34,outgroup,0.5,710.9303030583058
49,35,outgroup,0.5,374.94918645569504
49,36,outgroup,0.5,1256.278762401454
49,37,outgroup,0.5,897.7615775183452
49,38,outgroup,0.5,947.3808787269268
49,39,outgroup,0.5,376.3241084985674
49,40,outgroup,0.5,1067.0100481565405
49,41,outgroup,0.5,716.5668334470814
49,42,outgroup,0.5,409.40175960610065
49,43,outgroup,0.5,693.8494314056213
49,44,outgroup,0.5,691.3192607149256
49,45,outgroup,0.5,799.2917393119993
49,46,outgroup,0.5,707.4020561080488
49,47,outgroup,0.5,722.6045781372064
49,48,outgroup,0.5,910.4328251450147
49,49,outgroup,0.5,999.6485680143667
49,50,outgroup,0.5,721.8760152304422
50,1,ingroup,-0.5,1016.6886251712707
50,2,ingroup,-0.5,823.4629734984863
50,3,ingroup,-0.5,976.9519851846272
50,4,ingroup,-0.5,920.0513948988902
50,5,ingroup,-0.5,930.1037387821007
50,6,ingroup,-0.5,1055.2409458496672
50,7,ingroup,-0.5,1227.9238163103018
50,8,ingroup,-0.5,1041.0144616727894
50,9,ingroup,-0.5,701.9231740271921
50,10,ingroup,-0.5,733.4822730825624
50,11,ingroup,-0.5,852.7634562119382
50,12,ingroup,-0.5,1120.185185727462
50,13,ingroup,-0.5,840.533710756384
50,14,ingroup,-0.5,1033.337327054797
50,15,ingroup,-0.5,918.7654603967399
50,16,ingroup,-0.5,1093.5239737090258
50,17,ingroup,-0.5,1512.1263508039283
50,18,ingroup,-0.5,581.9048815977461
50,19,ingroup,-0.5,962.2260168525833
50,20,ingroup,-0.5,738.0404234775169
50,21,ingroup,-0.5,1123.0312030967175
50,22,ingroup,-0.5,789.5168425455239
50,23,ingroup,-0.5,1047.4845821878466
50,24,ingroup,-0.5,825.0455318566171
50,25,ingroup,-0.5,577.5331972160466
50,26,outgroup,0.5,1154.8584706225233
50,27,outgroup,0.5,1167.8418196681846
50,28,outgroup,0.5,1114.0497437228205
50,29,outgroup,0.5,1512.3238791089957
50,30,outgroup,0.5,746.3844427602621
50,31,outgroup,0.5,1084.921646220309
50,32,outgroup,0.5,1102.3732185935344
50,33,outgroup,0.5,1276.6962857479552
50,34,outgroup,0.5,1167.517147744266
50,35,outgroup,0.5,1293.521119825121
50,36,outgroup,0.5,1089.0340403168543
50,37,outgroup,0.5,787.5759081394656
50,38,outgroup,0.5,776.761533947448
50,39,outgroup,0.5,711.9464213216258
50,40,outgroup,0.5,1169.192923370335
50,41,outgroup,0.5,663.3620752925988
50,42,outgroup,0.5,937.9470615903858
50,43,outgroup,0.5,853.5461686469478
50,44,outgroup,0.5,1175.5737811962356
50,45,outgroup,0.5,964.2507594780112
50,46,outgroup,0.5,794.2145913239518
50,47,outgroup,0.5,1160.186752657292
50,48,outgroup,0.5,1197.6979855097295
50,49,outgroup,0.5,1133.5501152362422
50,50,outgroup,0.5,854.5601951115906
